VisitorId,Time entered,Time spent (mins),Money spent (euros)
1,9:30:00 AM,26,24
2,11:39:00 AM,31,18
3,9:11:00 AM,46,22
4,11:37:00 AM,41,25
5,10:59:00 AM,25,16
6,10:40:00 AM,30,26
7,11:13:00 AM,42,28
8,9:50:00 AM,51,17
9,11:38:00 AM,56,23
10,11:54:00 AM,53,17
11,10:43:00 AM,27,21
12,9:08:00 AM,17,27
13,11:11:00 AM,47,26
14,11:22:00 AM,56,21
15,10:14:00 AM,24,29
16,11:33:00 AM,32,13
17,9:53:00 AM,16,16
18,10:36:00 AM,29,11
19,11:43:00 AM,42,29
20,9:03:00 AM,59,20
21,11:20:00 AM,40,29
22,10:19:00 AM,26,27
23,10:54:00 AM,16,30
24,9:00:00 AM,42,11
25,9:35:00 AM,25,13
26,10:39:00 AM,15,22
27,10:21:00 AM,11,25
28,10:09:00 AM,54,10
29,10:55:00 AM,50,11
30,10:55:00 AM,51,19
31,10:34:00 AM,44,21
32,10:59:00 AM,14,15
33,11:48:00 AM,54,27
34,10:16:00 AM,39,22
35,11:28:00 AM,47,20
36,11:23:00 AM,19,23
37,11:35:00 AM,12,14
38,11:42:00 AM,43,25
39,9:26:00 AM,19,15
40,10:24:00 AM,18,30
41,11:00:00 AM,24,21
42,9:15:00 AM,18,28
43,10:46:00 AM,44,17
44,11:03:00 AM,33,25
45,9:39:00 AM,42,13
46,9:16:00 AM,31,24
47,10:51:00 AM,55,18
48,11:16:00 AM,38,10
49,9:51:00 AM,55,27
50,11:12:00 AM,54,17
51,12:51:00 PM,70,27
52,1:17:00 PM,69,26
53,1:47:00 PM,52,22
54,1:18:00 PM,53,17
55,12:29:00 PM,88,31
56,12:24:00 PM,69,21
57,1:31:00 PM,78,18
58,12:05:00 PM,46,34
59,12:13:00 PM,56,30
60,12:34:00 PM,60,24
61,12:34:00 PM,43,16
62,1:23:00 PM,57,34
63,1:57:00 PM,32,35
64,1:28:00 PM,37,20
65,1:01:00 PM,16,22
66,1:40:00 PM,17,34
67,1:03:00 PM,56,36
68,1:51:00 PM,11,25
69,1:18:00 PM,51,33
70,1:38:00 PM,33,23
71,12:21:00 PM,71,31
72,1:37:00 PM,46,16
73,1:11:00 PM,90,24
74,12:17:00 PM,32,17
75,1:13:00 PM,56,21
76,1:29:00 PM,90,36
77,12:37:00 PM,13,16
78,1:11:00 PM,34,24
79,1:14:00 PM,32,39
80,12:29:00 PM,24,19
81,1:32:00 PM,44,19
82,1:28:00 PM,37,38
83,12:46:00 PM,65,38
84,12:44:00 PM,88,29
85,1:28:00 PM,21,20
86,1:44:00 PM,22,27
87,1:31:00 PM,16,39
88,1:52:00 PM,52,36
89,12:55:00 PM,81,15
90,1:02:00 PM,81,29
91,1:54:00 PM,89,22
92,1:21:00 PM,63,36
93,12:46:00 PM,19,25
94,1:37:00 PM,86,17
95,1:48:00 PM,34,22
96,12:37:00 PM,10,33
97,12:59:00 PM,40,32
98,12:53:00 PM,35,27
99,1:15:00 PM,23,40
100,1:28:00 PM,90,32
101,12:32:00 PM,64,30
102,1:02:00 PM,66,22
103,1:36:00 PM,14,19
104,1:21:00 PM,59,35
105,1:20:00 PM,13,17
106,12:14:00 PM,70,35
107,1:42:00 PM,40,28
108,1:35:00 PM,29,30
109,12:36:00 PM,48,27
110,12:01:00 PM,44,18
111,1:01:00 PM,19,20
112,12:19:00 PM,31,20
113,1:43:00 PM,58,28
114,1:47:00 PM,37,35
115,1:36:00 PM,75,32
116,1:05:00 PM,81,33
117,1:52:00 PM,82,31
118,1:16:00 PM,39,20
119,12:22:00 PM,38,39
120,1:04:00 PM,61,28
121,12:43:00 PM,23,39
122,12:11:00 PM,73,32
123,1:17:00 PM,66,21
124,1:36:00 PM,20,32
125,1:07:00 PM,18,29
126,1:51:00 PM,79,39
127,12:10:00 PM,21,19
128,1:18:00 PM,90,38
129,12:30:00 PM,34,38
130,1:15:00 PM,38,39
131,12:17:00 PM,83,26
132,12:00:00 PM,90,15
133,12:22:00 PM,80,36
134,1:48:00 PM,81,21
135,12:06:00 PM,57,17
136,1:29:00 PM,63,33
137,1:14:00 PM,79,32
138,12:48:00 PM,79,22
139,1:39:00 PM,29,33
140,12:19:00 PM,38,16
141,1:49:00 PM,47,31
142,12:30:00 PM,27,15
143,12:26:00 PM,38,35
144,12:45:00 PM,13,38
145,1:20:00 PM,23,25
146,12:07:00 PM,49,18
147,1:58:00 PM,17,27
148,12:08:00 PM,45,28
149,1:13:00 PM,69,24
150,1:07:00 PM,71,30
151,2:14:00 PM,24,29
152,3:27:00 PM,24,38
153,4:31:00 PM,10,31
154,4:54:00 PM,17,40
155,4:35:00 PM,12,29
156,4:59:00 PM,42,17
157,2:00:00 PM,22,31
158,4:32:00 PM,29,32
159,3:10:00 PM,16,35
160,4:59:00 PM,21,20
161,2:38:00 PM,51,36
162,2:02:00 PM,54,20
163,2:30:00 PM,50,31
164,3:14:00 PM,42,35
165,3:45:00 PM,54,35
166,2:38:00 PM,34,32
167,2:08:00 PM,18,17
168,4:25:00 PM,12,24
169,2:21:00 PM,25,30
170,3:46:00 PM,48,17
171,2:21:00 PM,15,20
172,2:02:00 PM,14,26
173,3:22:00 PM,40,31
174,2:58:00 PM,15,35
175,4:20:00 PM,35,25
176,2:13:00 PM,45,17
177,2:35:00 PM,46,33
178,3:40:00 PM,51,17
179,3:14:00 PM,55,27
180,2:33:00 PM,45,25
181,4:41:00 PM,59,36
182,4:41:00 PM,11,32
183,4:16:00 PM,19,35
184,4:50:00 PM,26,15
185,3:44:00 PM,11,36
186,3:01:00 PM,26,36
187,3:31:00 PM,55,19
188,2:26:00 PM,59,22
189,3:47:00 PM,45,34
190,4:00:00 PM,41,28
191,2:12:00 PM,40,28
192,2:32:00 PM,59,16
193,3:47:00 PM,54,15
194,2:05:00 PM,22,35
195,2:32:00 PM,53,36
196,4:37:00 PM,26,31
197,2:36:00 PM,35,23
198,3:49:00 PM,59,38
199,4:30:00 PM,48,25
200,2:50:00 PM,26,23
201,6:04:00 PM,41,33
202,5:40:00 PM,100,42
203,6:12:00 PM,108,22
204,5:08:00 PM,42,33
